id,text,sentence,type
e257,"The canton contains 48 political municipalities: 13 on the right bank, 34 on the left, and one spanning both banks","The canton contains 48 political municipalities: 13 on the right bank, 34 on the left, and one (the city of Geneva) spanning both banks.",administration
e258,"Each municipality is led by a council elected every 4 years with number of members depending on size—9, 12 or 15","Each municipality is led by a council elected every 4 years: number of members depending on size—9, 12 or 15.",administration
e259,"The executive is the mayor (maire) and 2 adjutants, elected directly by eligible voters","The executive is the mayor (maire) and 2 adjutants, elected directly by eligible voters.",administration
e260,The city of Geneva has differing arrangements,The city of Geneva has differing arrangements (see article Geneva (city)).,administration
e261,Geneva belongs to the 4th federal canton criminal court district,"Geneva belongs to the 4th federal canton criminal court district, the 6th customs district, the 1st postal district, and the 1st and 2nd army divisions.",law_governance
e262,Geneva belongs to the 6th customs district,"Geneva belongs to the 4th federal canton criminal court district, the 6th customs district, the 1st postal district, and the 1st and 2nd army divisions.",law_governance
e263,Geneva belongs to the 1st postal district,"Geneva belongs to the 4th federal canton criminal court district, the 6th customs district, the 1st postal district, and the 1st and 2nd army divisions.",law_governance
e264,Geneva belongs to the 1st and 2nd army divisions,"Geneva belongs to the 4th federal canton criminal court district, the 6th customs district, the 1st postal district, and the 1st and 2nd army divisions.",military
e265,Geneva contributes infantry detachments 10 and 13,"It contributes infantry detachments 10 and 13, reserve battalion 105 first and second call, 3rd company of rifle battalion 2 reserve, 4th company of rifle battalion 9 reserve first and second call, artillery batteries 1 and 2 field artillery, position companies 1 reserve and 1 reserve.",military
e266,Geneva contributes reserve battalion 105 first and second call,"It contributes infantry detachments 10 and 13, reserve battalion 105 first and second call, 3rd company of rifle battalion 2 reserve, 4th company of rifle battalion 9 reserve first and second call, artillery batteries 1 and 2 field artillery, position companies 1 reserve and 1 reserve.",military
e267,Geneva contributes 3rd company of rifle battalion 2 reserve,"It contributes infantry detachments 10 and 13, reserve battalion 105 first and second call, 3rd company of rifle battalion 2 reserve, 4th company of rifle battalion 9 reserve first and second call, artillery batteries 1 and 2 field artillery, position companies 1 reserve and 1 reserve.",military
e268,Geneva contributes 4th company of rifle battalion 9 reserve first and second call,"It contributes infantry detachments 10 and 13, reserve battalion 105 first and second call, 3rd company of rifle battalion 2 reserve, 4th company of rifle battalion 9 reserve first and second call, artillery batteries 1 and 2 field artillery, position companies 1 reserve and 1 reserve.",military
e269,Geneva contributes artillery batteries 1 and 2 field artillery,"It contributes infantry detachments 10 and 13, reserve battalion 105 first and second call, 3rd company of rifle battalion 2 reserve, 4th company of rifle battalion 9 reserve first and second call, artillery batteries 1 and 2 field artillery, position companies 1 reserve and 1 reserve.",military
e270,Geneva contributes position companies 1 reserve and 1 reserve,"It contributes infantry detachments 10 and 13, reserve battalion 105 first and second call, 3rd company of rifle battalion 2 reserve, 4th company of rifle battalion 9 reserve first and second call, artillery batteries 1 and 2 field artillery, position companies 1 reserve and 1 reserve.",military
e271,"Geneva militia provided troops to various military units including fortress artillery III, guide company 1, dragoon regiment 1, park columns 1 and 2, engineer battalion 1, train battalion 1, field hospital 1, and administration company 1.","Also provides troops to fortress artillery III, guide company 1, dragoon regiment 1, park columns 1 and 2, engineer battalion 1, train battalion 1, field hospital 1, administration company 1.",military
e272,"In 1901, the active Geneva militia numbered 5,830 men, with 3,602 assigned to the primary army and 2,228 to reserves.","In 1901, the active Geneva militia numbered 5,830 men: 3,602 assigned to the primary army and 2,228 to reserves.",military
e273,"In 1901, military taxes were paid by 9,460 men, with 261 exempt.","Military taxes were paid by 9,460 men, with 261 exempt.",military
e274,"In 1902, from 990 assessed men, 540 were deemed fit for service, 100 deferred one year, 48 deferred two years, and 302 were unfit.","In 1902, from 990 assessed men, 540 were deemed fit for service, 100 deferred one year, 48 deferred two years, 302 unfit.",military
e275,The Reformed and Catholic state churches are both under state supervision covering cult expenses.,"The Reformed and Catholic state churches are both under state supervision, which covers cult expenses.",religion
e276,The Reformed church is led by the Consistory with 25 lay and 6 clerical members elected every 5 years by all Reformed Swiss citizens with voting rights in the canton.,"The Reformed church is led by the Consistory, with 25 lay and 6 clerical members elected every 5 years by all Reformed Swiss citizens with voting rights in the canton.",religion
e277,Clergy are elected likewise in the Reformed church.,Clergy are elected likewise.,religion
e278,"Theology professors at the university and active clergy together form the chapter (Compagnie des pasteurs) overseeing religious and theological instruction, approving pastoral candidates, recommending theology professor candidates, and supervising clergy.","Theology professors at the university and active clergy together form the chapter (Compagnie des pasteurs), overseeing religious and theological instruction, approving pastoral candidates, recommending theology professor candidates, supervising clergy, etc.",religion
e279,The Catholic state church has the Conseil Supérieur of 5 clergy and 25 lay members as supervisory body.,The Catholic state church has the Conseil Supérieur of 5 clergy and 25 lay members as supervisory body.,religion
e280,The (Old) Catholic church counts only a few thousand believers,The (Old) Catholic church counts only a few thousand believers.,religion
e281,Roman Catholics and Reformed are roughly equal in numbers in Geneva canton,Roman Catholics and Reformed are roughly equal in numbers in Geneva canton.,religion
e282,"The Protestant (German Reformed, Lutheran, Anglican), Roman Catholic, Greek churches and Jews are fully independent, have their own authorities, and bear their cult costs personally","The Protestant (German Reformed, Lutheran, Anglican), Roman Catholic, Greek churches and Jews are fully independent, have their own authorities, and bear their cult costs personally.",religion
e283,"Geneva had a higher school (Collège) offering comprehensive knowledge in the 15th century, improved significantly by Calvin","Already in the 15th century, Geneva had a higher school (Collège) offering comprehensive knowledge improved significantly by Calvin.",education
e284,Primary schooling was vigorously promoted in Geneva with continuous attention from state and citizens since the 15th century,"At the same time, primary schooling was vigorously promoted, with continuous attention from state and citizens since.",education
e285,"The state spends over 2 million francs annually on education, about a quarter of total cantonal income in Geneva","The state spends over 2 million francs annually on education, about a quarter of total cantonal income.",education
e286,The Department of Education includes the cantonal school commission of laypersons appointed by the Council of State and teachers elected by educational institutions.,The Department of Education includes the cantonal school commission of laypersons appointed by the Council of State and teachers elected by educational institutions.,education
e287,School attendance is compulsory from ages 6 to 15 for all children living in the canton regardless of nationality.,School attendance is compulsory from ages 6 to 15 for all children living in the canton regardless of nationality.,education
e288,"The 1847 constitution established primary, secondary, and higher schools and guaranteed free primary schooling.","The 1847 constitution established primary, secondary, and higher schools and guaranteed free primary schooling.",education
e289,Free school materials were later provided.,"Later, free school materials were also provided.",education
e290,"Primary education in Genf comprises nursery, primary school proper, and continuation school.","Primary education comprises nursery, primary school proper, and continuation school; continuation school follows the top primary class, compulsory for youth aged 13-15 without access to other schooling.",education
e291,Continuation school is compulsory for youth aged 13-15 without access to other schooling in Genf.,"Primary education comprises nursery, primary school proper, and continuation school; continuation school follows the top primary class, compulsory for youth aged 13-15 without access to other schooling.",education
e292,"Since 1895, two associated facilities were added to primary education in Genf: after-school classes and a school kitchen.","Since 1895, two associated facilities were added: the after-school (classes gardiennes) for children of full-day outworking parents or unsupervised children, and a school kitchen providing these children with lunch.",education
e293,The Collège and higher girls’ school are each divided into lower and upper levels spanning 7 years.,"The main middle schools are the Collège (cantonal school) and higher girls’ school (École secondaire et supérieure des jeunes filles), each divided into lower and upper levels spanning 7 years.",education
e294,"The Collège’s upper level divides into four sections: real gymnasium, humanistic gymnasium, industrial school, and teacher training.","The Collège’s upper level divides into four sections (real gymnasium, humanistic gymnasium, industrial school, teacher training), the girls’ school upper level includes pedagogical (teacher seminar) and literary sections.",education
e295,The girls’ school upper level includes pedagogical (teacher seminar) and literary sections.,"The Collège’s upper level divides into four sections (real gymnasium, humanistic gymnasium, industrial school, teacher training), the girls’ school upper level includes pedagogical (teacher seminar) and literary sections.",education
e296,"Professional education branches include trade schools preparing for industrial school, trade school, art school, watchmaking school, technical college, voluntary evening schools, and 12 secondary schools in rural communities focusing on practical and agricultural training.","Professional education branches include trade schools preparing for industrial school (Section technique du Collège), trade school (École des Arts industriels), art school (École des Beaux-Arts), watchmaking school (École d’Horlogerie), technical college, voluntary evening schools, and 12 secondary schools in rural communities focusing on practical and agricultural training.",education
e297,The building trades school (École des Métiers) was established in 1893 and teaches construction trades.,The 1893-established building trades school (École des Métiers) teaches construction trades.,education
e298,The recently opened technical college includes departments of construction/engineering and mechanics/electrotechnics and emphasizes practical vocational training.,The recently opened technical college includes departments of construction/engineering and mechanics/electrotechnics.,education
e299,"Agricultural teaching is provided by rural secondary schools, the cantonal horticultural school Châtelaine, and the agricultural winter school.","Agricultural teaching is provided by rural secondary schools, the cantonal horticultural school Châtelaine, and the agricultural winter school.",education
e300,Geneva's old academy was founded in 1559,"Geneva’s old academy dates to 1559; reformed into a university in 1871 with five faculties: sciences, philosophy-philology and economics, law, theology, and medicine.",education
e301,"Geneva's old academy was reformed into a university in 1871 with five faculties: sciences, philosophy-philology and economics, law, theology, and medicine","Geneva’s old academy dates to 1559; reformed into a university in 1871 with five faculties: sciences, philosophy-philology and economics, law, theology, and medicine.",education
e302,A dentistry school is attached to the faculty of medicine,A dentistry school is attached to medicine.,education
e303,State-run courses for recruits and free public continuing education courses exist in the city and country,State-run courses for recruits and free public continuing education courses exist in the city and country.,education
e304,"The canton maintains a federally subsidized flourishing trade school (École des Arts industriels) teaching ceramics, engraving, sculpture, artistic locksmithing, and enameling","The canton maintains a federally subsidized flourishing trade school (École des Arts industriels) teaching ceramics, engraving, sculpture, artistic locksmithing, and enameling.",education
e305,"Additional city-run institutes include the trade school (École de Commerce), art school (École des Beaux-Arts), and watchmaking school (École d’Horlogerie)","Additional city-run institutes include the trade school (École de Commerce), art school (École des Beaux-Arts), and watchmaking school (École d’Horlogerie).",education
e306,"Several private initiative institutes exist in Genf, including the free theology school and the music conservatory.","Several private initiative institutes also exist, notably the free theology school (École libre de Théologie) and the music conservatory (Conservatoire de Musique).",education
e307,Public health care in Geneva was inadequate before 1884,"Before 1884, public health care in Geneva was inadequate.",public_health
e308,"Establishment of a Public Health Office in Geneva initially under the Justice and Police Department, later under the Interior Directorate","Then, a Public Health Office (Bureau de Salubrité publique) was established, initially under the Justice and Police Department, later under the Interior Directorate.",public_health
e309,"The bureau has attached bacteriological and chemical laboratories, with the chemical laboratory analyzing and testing food and drinks.",The bureau has attached bacteriological and chemical laboratories; the latter analyzes and tests food and drinks.,public_health
e310,"Physicians attached to the bureau handle vaccination, mortuary duties, disinfection, and school health inspections.","Physicians attached to the bureau handle vaccination, mortuary duties, disinfection, and school health inspections.",public_health
e311,Geneva is divided into 10 districts for free vaccination,"Geneva is divided into 10 districts for free vaccination, initially little received but now highly valued; vaccinated numbers rose from 636 in the first year to 1,094 in 1894.",public_health
e312,"Vaccinated numbers in Geneva rose from 636 in the first year to 1,094 in 1894","Geneva is divided into 10 districts for free vaccination, initially little received but now highly valued; vaccinated numbers rose from 636 in the first year to 1,094 in 1894.",public_health
e313,"School inspections in Geneva cover skin diseases such as cradle cap, hair loss, eczema, and rarely scabies","School inspections cover skin diseases such as cradle cap, hair loss, eczema, and rarely scabies.",public_health
e314,"Biannual medical school visits established, improving children’s cleanliness considerably","Since the establishment of biannual medical school visits, children’s cleanliness has improved considerably.",public_health
e315,Trial introducing school baths and warm showers where students bathe twice a month from October to April,"Also noted is a trial introducing school baths and warm showers, where students bathe twice a month from October to April, much appreciated.",public_health
e316,Chemical laboratory of the health office helped reduce food and drink adulteration,The chemical laboratory of the health office has helped reduce food and drink adulteration.,public_health
e317,"Geneva spent 73,833 francs on public health in 1901","In 1901, Geneva spent 73,833 francs on public health (see Vincent, Dr. L’hygiène publique à Genève during 1885-1894. Geneva 1896).",public_health
e318,"The 1900 law regulates public medical assistance covering all state institutions for care of poor sick, injured, and infirm.","The 1900 law regulates public medical assistance (Assistance publique médicale), covering all state institutions for care of poor sick, injured, and infirm.",public_health
e319,"State institutions for public medical assistance are under the Council of State and specific administrative departments, each with its commission appointed by the Council and Grand Council.","They are under the Council of State and specific administrative departments, each with its commission appointed by the Council and Grand Council.",administration
e320,Free care is only for needy Genevan citizens.,Free care is only for needy Genevan citizens; non-citizens are cared for at the Justice and Police Department’s expense.,public_health
e321,Non-citizens are cared for at the Justice and Police Department’s expense.,Free care is only for needy Genevan citizens; non-citizens are cared for at the Justice and Police Department’s expense.,public_health
e322,The cantonal hospital is the oldest and principal public health institute with medical and surgical departments and does not admit psychiatric patients.,The oldest and principal public health institute is the cantonal hospital with medical and surgical departments; no psychiatric patients admitted.,public_health
e323,The women’s clinic (Maternité) cares for mothers and gynecological patients and is associated with the cantonal hospital.,The women’s clinic (Maternité) associated with it cares for mothers and gynecological patients.,public_health
e324,"The cantonal hospital, the women’s clinic, and the asylum for mental diseases serve university medical education.",Both and the asylum for mental diseases serve university medical education.,education
e325,"The cantonal asylum for the mentally ill, alcoholics, epileptics and mentally deficient moved to Bel Air (municipality of Thônex)","The cantonal asylum for the mentally ill, alcoholics, epileptics and mentally deficient moved in 1900 to Bel Air (municipality of Thônex).",public_health
e326,"Loex asylum treated chronic and incurable diseases, excluding mental and infectious diseases","Other state-run hospitals: Loex asylum (chronic and incurable diseases, excluding mental and infectious), Rothschild hospice for convalescents in Petit Saconnex.",public_health
e327,Rothschild hospice for convalescents operated in Petit Saconnex,"Other state-run hospitals: Loex asylum (chronic and incurable diseases, excluding mental and infectious), Rothschild hospice for convalescents in Petit Saconnex.",public_health
e328,"Polyclinic home medical care for needy patients started, offering consultations, home visits, and free medicines, bandages, and baths as needed","Polyclinic home medical care for needy patients started in 1900, offering consultations, home visits, and free medicines, bandages, and baths as needed, linked with university polyclinic for city and district doctors for rural areas.",public_health
e329,Home medical care linked with university polyclinic for city and district doctors for rural areas,"Polyclinic home medical care for needy patients started in 1900, offering consultations, home visits, and free medicines, bandages, and baths as needed, linked with university polyclinic for city and district doctors for rural areas.",public_health
e330,"The canton spent 518,521 francs on state health and social care in 1901.","In 1901, the canton spent 518,521 francs on state health and social care, plus 294,240 francs by the Justice department for non-Genevans.",public_health
e331,"The Justice department spent 294,240 francs for non-Genevans in 1901.","In 1901, the canton spent 518,521 francs on state health and social care, plus 294,240 francs by the Justice department for non-Genevans.",public_health
e332,"Spital Butini in Plainpalais serves women and children, excluding infectious diseases","Numerous private charity institutions exist: Spital Butini in Plainpalais (women and children), Spital Butini in Les Pâquis (men and boys; both excluding infectious diseases), Rothschild eye hospital in Les Pâquis, deaconess-run children’s hospital in Plainpalais, dispensaries for children’s medicines, asile de la Miséricorde (for unmarried mothers), Fondation Trembley-Tollot in Petit Saconnex (for convalescent women and children), Pressy asylum (for women and young girls), Enfantine in Grand Saconnex (children).",public_health
e333,"Spital Butini in Les Pâquis serves men and boys, excluding infectious diseases","Numerous private charity institutions exist: Spital Butini in Plainpalais (women and children), Spital Butini in Les Pâquis (men and boys; both excluding infectious diseases), Rothschild eye hospital in Les Pâquis, deaconess-run children’s hospital in Plainpalais, dispensaries for children’s medicines, asile de la Miséricorde (for unmarried mothers), Fondation Trembley-Tollot in Petit Saconnex (for convalescent women and children), Pressy asylum (for women and young girls), Enfantine in Grand Saconnex (children).",public_health
e334,Rothschild eye hospital operates in Les Pâquis,"Numerous private charity institutions exist: Spital Butini in Plainpalais (women and children), Spital Butini in Les Pâquis (men and boys; both excluding infectious diseases), Rothschild eye hospital in Les Pâquis, deaconess-run children’s hospital in Plainpalais, dispensaries for children’s medicines, asile de la Miséricorde (for unmarried mothers), Fondation Trembley-Tollot in Petit Saconnex (for convalescent women and children), Pressy asylum (for women and young girls), Enfantine in Grand Saconnex (children).",public_health
e335,Deaconess-run children’s hospital operates in Plainpalais,"Numerous private charity institutions exist: Spital Butini in Plainpalais (women and children), Spital Butini in Les Pâquis (men and boys; both excluding infectious diseases), Rothschild eye hospital in Les Pâquis, deaconess-run children’s hospital in Plainpalais, dispensaries for children’s medicines, asile de la Miséricorde (for unmarried mothers), Fondation Trembley-Tollot in Petit Saconnex (for convalescent women and children), Pressy asylum (for women and young girls), Enfantine in Grand Saconnex (children).",public_health
e336,Asile de la Miséricorde serves unmarried mothers,"Numerous private charity institutions exist: Spital Butini in Plainpalais (women and children), Spital Butini in Les Pâquis (men and boys; both excluding infectious diseases), Rothschild eye hospital in Les Pâquis, deaconess-run children’s hospital in Plainpalais, dispensaries for children’s medicines, asile de la Miséricorde (for unmarried mothers), Fondation Trembley-Tollot in Petit Saconnex (for convalescent women and children), Pressy asylum (for women and young girls), Enfantine in Grand Saconnex (children).",public_health
e337,Fondation Trembley-Tollot in Petit Saconnex serves convalescent women and children,"Numerous private charity institutions exist: Spital Butini in Plainpalais (women and children), Spital Butini in Les Pâquis (men and boys; both excluding infectious diseases), Rothschild eye hospital in Les Pâquis, deaconess-run children’s hospital in Plainpalais, dispensaries for children’s medicines, asile de la Miséricorde (for unmarried mothers), Fondation Trembley-Tollot in Petit Saconnex (for convalescent women and children), Pressy asylum (for women and young girls), Enfantine in Grand Saconnex (children).",public_health
e338,Pressy asylum serves women and young girls,"Numerous private charity institutions exist: Spital Butini in Plainpalais (women and children), Spital Butini in Les Pâquis (men and boys; both excluding infectious diseases), Rothschild eye hospital in Les Pâquis, deaconess-run children’s hospital in Plainpalais, dispensaries for children’s medicines, asile de la Miséricorde (for unmarried mothers), Fondation Trembley-Tollot in Petit Saconnex (for convalescent women and children), Pressy asylum (for women and young girls), Enfantine in Grand Saconnex (children).",public_health
e339,Enfantine in Grand Saconnex serves children,"Numerous private charity institutions exist: Spital Butini in Plainpalais (women and children), Spital Butini in Les Pâquis (men and boys; both excluding infectious diseases), Rothschild eye hospital in Les Pâquis, deaconess-run children’s hospital in Plainpalais, dispensaries for children’s medicines, asile de la Miséricorde (for unmarried mothers), Fondation Trembley-Tollot in Petit Saconnex (for convalescent women and children), Pressy asylum (for women and young girls), Enfantine in Grand Saconnex (children).",public_health
e340,"Numerous dispensaries provide medicines, food, and clothing to needy patients","Also numerous dispensaries providing medicines, food, and clothing to needy patients.",public_health
e341,"The Hospice général was established in 1868 by merging previous hospitals, the Office of Charity, the Tronchin foundation, orphan funds, and other municipal foundations.","State assistance for the poor, orphans, and elderly is entrusted to the Hospice général, established in 1868, merging previous hospitals, the Office of Charity, the Tronchin foundation, orphan funds, and other municipal foundations.",public_health
e342,Hospice général is independent of state administration and managed by a 23-member commission renewed every three years,"Hospice général is independent of state administration and managed by a 23-member commission renewed every three years: 17 from municipal councils, 3 from Grand Council, 3 from Council of State.",public_health
e343,The canton is divided into 23 districts under commission members for home or institution welfare,The canton is divided into 23 districts under commission members for home or institution welfare.,public_health
e344,Hospice operates an orphanage for boys in Chêne-Bougeries with about 100 children,"Facilities under Hospice include an orphanage for boys in Chêne-Bougeries (about 100 children), an orphanage for girls in Varembé (about 60), an old-age home in Anières, and a Protestant women’s asylum Magnenat in Carouge (about 180 elderly total).",social
e345,Hospice operates an orphanage for girls in Varembé with about 60 children,"Facilities under Hospice include an orphanage for boys in Chêne-Bougeries (about 100 children), an orphanage for girls in Varembé (about 60), an old-age home in Anières, and a Protestant women’s asylum Magnenat in Carouge (about 180 elderly total).",social
e346,Hospice operates an old-age home in Anières,"Facilities under Hospice include an orphanage for boys in Chêne-Bougeries (about 100 children), an orphanage for girls in Varembé (about 60), an old-age home in Anières, and a Protestant women’s asylum Magnenat in Carouge (about 180 elderly total).",social
e347,Hospice operates a Protestant women’s asylum Magnenat in Carouge with about 180 elderly total,"Facilities under Hospice include an orphanage for boys in Chêne-Bougeries (about 100 children), an orphanage for girls in Varembé (about 60), an old-age home in Anières, and a Protestant women’s asylum Magnenat in Carouge (about 180 elderly total).",social
e348,Hospice provides lodging for apprentices and pensioners at private homes or specialized institutions for various vulnerable groups.,"Hospice also provides lodging for apprentices and pensioners at private homes or specialized institutions for mentally deficient, mentally ill, addicts, deaf-mute, blind, epileptic, convalescent, etc.",public_health
e349,"Public assistance distribution includes cash aid supporting 2,515 persons totaling about 165,000 francs","Public assistance distribution varies: largest part is cash aid supporting 2,515 persons totaling about 165,000 francs.",social
e350,"In-kind support totals about 52,670 francs with beneficiaries not precisely counted","In-kind support totals about 52,670 francs, beneficiaries not precisely counted.",social
e351,"Social aid includes both broad and targeted forms, with financial support predominating alongside material assistance.","These figures show both broad and targeted social aid, with financial support predominating alongside material assistance.",social
e352,"Hospice général aided 3,498 persons in 1901","In 1901, Hospice général aided 3,498 persons with total expenditures around 460,000 francs; total expenses were 520,484 francs.",public_health
e353,Private philanthropy greatly helped in fighting poverty,Private philanthropy has greatly helped in fighting poverty (see article Geneva (city)).,social
e354,"The state levies a wealth tax (taxe mobiliaire) on all property exceeding 3,000 francs as a progressive tax based on self-assessment.","The primary source of direct tax revenue to the state is the wealth tax (taxe mobiliaire), levied on all property exceeding 3,000 francs, as a progressive tax based on self-assessment.",law_governance
e355,"The wealth tax yielded 1,683,063 francs in 1901.","It yielded 1,683,063 francs in 1901.",economy
e356,"The state levies a rental value tax (taxe locative) on heads of families or leaseholders, with rates of 1.5% for bachelors, widowers and divorced, and 1% for married persons and residents with minor children.","The state also levies a rental value tax (taxe locative) on heads of families or leaseholders, amounting to 1.5% of apartment rental value for bachelors, widowers and divorced, and 1% for married persons and residents with minor children.",law_governance
e357,Property taxes are set so that each building is taxed 3% of its net yield considering the condition,"Property taxes are set so that each building is taxed 3% of its net yield (considering the condition), and undeveloped land is taxed proportionally to value.",law_governance
e358,Undeveloped land is taxed proportionally to value,"Property taxes are set so that each building is taxed 3% of its net yield (considering the condition), and undeveloped land is taxed proportionally to value.",law_governance
e359,"Other taxes cover domestic servants, horses, carriages, automobiles, bicycles, billiards, dogs, etc.","Other taxes cover domestic servants, horses, carriages, automobiles, bicycles, billiards, dogs, etc.",law_governance
e360,"The communes of Geneva, Plainpalais, and Carouge share about 75,000 francs of these taxes","The communes of Geneva, Plainpalais, and Carouge share about 75,000 francs of these taxes.",law_governance
e361,"Municipalities levy income and wealth taxes, categorizing tax-payers into 11 classes","Municipalities levy income and wealth taxes, categorizing tax-payers into 11 classes: nine for professions, two for pensioners and landowners.",law_governance
e362,A tax-payer can fall into one to three classes and thus be taxed accordingly,A tax-payer can fall into one to three classes and thus be taxed accordingly.,law_governance
e363,Supplementary tariffs ('centimes additionnels') were imposed on various taxes as decided by budget law.,"Each year, supplementary tariffs (""centimes additionnels"") may be imposed on various taxes, as decided by budget law.",law_governance
e364,"Surcharges were applied on direct taxes, court fees, inheritance tax, business taxes, and others, raising 716,924 francs.","In 1901, such surcharges were applied on direct taxes, court fees, inheritance tax, business taxes, and others, raising 716,924 francs.",economy
e365,Revenues and expenditures by administrative branches are shown for 1901.,The following table shows revenues and expenditures by administrative branches for 1901:,administration
e366,"Geneva's kantonal finances show high expenditures exceeding income, indicating a structural deficit.",Geneva’s kantonal finances show high expenditures exceeding income.,economy
e367,The education department spent over 2 million francs.,"The education department spent over 2 million francs, followed by justice and police and government debt amortization, all substantial.",economy
e368,Justice and police and government debt amortization departments had substantial expenditures.,"The education department spent over 2 million francs, followed by justice and police and government debt amortization, all substantial.",economy
e369,"Interior, agriculture and cultus, and general administration departments demand large costs.","Interior, agriculture and cultus, general administration also demand large costs.",economy
e370,Military and commerce-industry departments spend considerably less.,Military and commerce-industry departments spend considerably less.,economy
e371,Finance department dominates revenues with over 7 million francs,Finance department dominates revenues with over 7 million francs.,economy
e372,"The state took significant loans starting in 1881, with five issues totaling over 42 million francs.","Additionally, since 1881, the state took significant loans: five issues totaling over 42 million francs.",economy
e373,The state issued a large loan in 1881 of approximately 19.5 million francs.,"These include a large 1881 loan (~19.5 million francs) and other credits for state warehouses, water supply, etc.",economy
e374,"The state used loans for financing state warehouses, water supply, and other functions.","These include a large 1881 loan (~19.5 million francs) and other credits for state warehouses, water supply, etc.",economy
e375,Geneva was a city of the Allobroges in the 2nd century B.C.,"It is known that in the 2nd century B.C., Geneva was a city of the Allobroges and was conquered by the Romans in 120 B.C.",historical_background
e376,Geneva was conquered by the Romans in 120 B.C.,"It is known that in the 2nd century B.C., Geneva was a city of the Allobroges and was conquered by the Romans in 120 B.C.",military
e377,Julius Caesar set up camp in Geneva and destroyed the Rhône bridge to stop the Helvetii advancing in 58 B.C.,Julius Caesar reports in his Commentaries setting up camp here and destroying the Rhône bridge to stop the Helvetii advancing (58 B.C.).,military
e378,"Land left of the river was Allobroges territory, right of the river was Helvetian territory.","Then, land left of the river was Allobroges territory, right of the river Helvetian.",historical_background
e379,Christianity reached Geneva early,Christianity reached Geneva early.,religion
e380,Geneva came under Burgundian rule at the fall of the Roman Empire in 456,"At the fall of the Roman Empire, Geneva came under Burgundian rule (456) and soon became a main city.",politics
e381,Geneva became a main city under Burgundian rule,"At the fall of the Roman Empire, Geneva came under Burgundian rule (456) and soon became a main city.",settlement
e382,Geneva was held by Ostrogoths during King Sigismund’s reign (516–524) when Burgundy was invaded and partly occupied by Ostrogoths,"Under King Sigismund’s reign (516–524), when Burgundy was invaded and partly occupied by Ostrogoths, Geneva was held by them until 536 when Franks conquered the realm.",military
e383,Franks conquered the realm in 536,"Under King Sigismund’s reign (516–524), when Burgundy was invaded and partly occupied by Ostrogoths, Geneva was held by them until 536 when Franks conquered the realm.",military
e384,"The Frankish empire fragmented until 888, when the Kingdom of Burgundy was established with Geneva as a major center.","After Charlemagne’s death, under Charles the Fat the Frankish empire fragmented until 888, when the Kingdom of Burgundy was established, with Geneva as a major center.",historical_background
e385,"The Kingdom of Burgundy including Geneva fell under German control due to the cowardice of its last king, Rudolph III.","Due to cowardice of its last king, Rudolph III, the kingdom including Geneva fell under German control.",politics
e386,"Geneva became a fief of the church under imperial suzerainty, freeing itself from its neighbors and remaining an almost independent community while constantly fighting conquest attempts.","The small city became a fief of the church under imperial suzerainty, freeing itself from its neighbors and remaining an almost independent community, though constantly fighting conquest attempts.",administration
e387,Forty bishops from Friedrich (1017) to Pierre de La Baume (1533) influenced Geneva with varying impact.,"Forty bishops from Friedrich (1017) to Pierre de La Baume (1533) influenced the city with varying impact: some indifferent and complacent, others strict rulers defending their rights firmly.",religion
e388,"The counts of Savoy gained the protectorate (vidomnat) over the city and seized most power, weakening bishops' influence.","They faced the ambitious counts of Savoy, who eventually gained the protectorate (vidomnat) over the city but used it to seize most power and weaken bishops’ influence.",politics
e389,"Constant conflicts benefited the citizenry, allowing them to gain greater freedoms and privileges.","These constant conflicts benefited the citizenry, allowing gaining greater freedoms and privileges.",social
e390,The counts of Savoy became dukes under Amadeus VIII in 1417 and gradually conquered the entire Lake Geneva shores except Geneva itself.,"With Amadeus VIII (1417), the counts of Savoy became dukes and gradually conquered the entire Lake Geneva shores except Geneva itself.",politics
e391,The period was marked by citizen battles against Savoyard ambitions.,This turbulent period is full of citizen battles against Savoyard ambitions.,military
e392,"At the start of the 16th century, citizens were divided into factions: ""Mameluks"" supporting Savoy and ""Eidgnots"" supporting the Swiss Confederacy.","Citizens were internally divided into factions, notably at the 16th century start between ""Mameluks"" (Savoy supporters) and ""Eidgnots"" (supporters of the Swiss Confederacy).",social
e393,Eidgnots concluded the first alliance with Fribourg,"The Eidgnots took the upper hand and concluded the first alliance with Fribourg (February 6, 1519).",politics
e394,Eidgnots concluded another alliance with Fribourg and Bern,"The fight swayed until Eidgnots concluded another alliance on February 25, 1526, with Fribourg and Bern.",politics
e395,Duke of Savoy and band 'Chevaliers de la Cuiller' continued pressing Geneva,"Despite this, the Duke of Savoy and infamous band ""Chevaliers de la Cuiller"" continued pressing Geneva; Bern and Fribourg sent troops in defense, and the Treaty of Vervins of October 19, 1530, and final agreement in Payerne on December 3 settled terms.",military
e396,Bern and Fribourg sent troops in defense of Geneva,"Despite this, the Duke of Savoy and infamous band ""Chevaliers de la Cuiller"" continued pressing Geneva; Bern and Fribourg sent troops in defense, and the Treaty of Vervins of October 19, 1530, and final agreement in Payerne on December 3 settled terms.",military
